country,year,population
Algeria,2008,34730.604
Algeria,2009,35333.882
Algeria,2010,35977.451
Algeria,2011,36661.438
Algeria,2012,37383.899
Algeria,2013,38140.135
Algeria,2014,38923.688
Algeria,2015,39728.02
Algeria,2016,40551.398
Algeria,2017,41389.174
Algeria,2018,42228.415
Andorra,1990,54.508
Andorra,1991,56.666
Andorra,1992,58.882
Andorra,1993,60.974
Andorra,1994,62.676
Andorra,1995,63.86
Andorra,1996,64.363
Andorra,1997,64.318
Andorra,1998,64.14
Andorra,1999,64.368
Andorra,2000,65.39
Andorra,2001,67.344
Andorra,2002,70.048
Andorra,2003,73.18
Andorra,2004,76.25
Andorra,2005,78.871
Andorra,2006,80.995
Andorra,2007,82.682
Andorra,2008,83.86
Andorra,2009,84.461
Andorra,2010,84.454
Andorra,2011,83.748
Andorra,2012,82.427
Andorra,2013,80.77
Andorra,2014,79.213
Andorra,2015,77.993
Andorra,2016,77.295
Andorra,2017,76.997
Andorra,2018,77.008
Angola,1990,11848.385
Angola,1991,12248.901
Angola,1992,12657.361
Angola,1993,13075.044
Angola,1994,13503.753
Angola,1995,13945.205
Angola,1996,14400.722
Angola,1997,14871.572
Angola,1998,15359.6
Angola,1999,15866.871
Angola,2000,16395.477
Angola,2001,16945.753
Angola,2002,17519.418
Angola,2003,18121.477
Angola,2004,18758.138
Angola,2005,19433.604
Angola,2006,20149.905
Angola,2007,20905.36
Angola,2008,21695.636
Angola,2009,22514.275
Angola,2010,23356.247
Angola,2011,24220.66
Angola,2012,25107.925
Angola,2013,26015.786
Angola,2014,26941.773
Angola,2015,27884.38
Angola,2016,28842.482
Angola,2017,29816.769
Angola,2018,30809.787
Antigua and Barbuda,1990,62.533
Antigua and Barbuda,1991,63.363
Antigua and Barbuda,1992,64.459
Antigua and Barbuda,1993,65.777
Antigua and Barbuda,1994,67.201
Antigua and Barbuda,1995,68.672
Antigua and Barbuda,1996,70.176
Antigua and Barbuda,1997,71.707
Antigua and Barbuda,1998,73.219
Antigua and Barbuda,1999,74.674
Antigua and Barbuda,2000,76.007
Antigua and Barbuda,2001,77.212
Antigua and Barbuda,2002,78.298
Antigua and Barbuda,2003,79.311
Antigua and Barbuda,2004,80.347
Antigua and Barbuda,2005,81.462
Antigua and Barbuda,2006,82.715
Antigua and Barbuda,2007,84.029
Antigua and Barbuda,2008,85.394
Antigua and Barbuda,2009,86.743
Antigua and Barbuda,2010,88.03
Antigua and Barbuda,2011,89.25
Antigua and Barbuda,2012,90.407
Antigua and Barbuda,2013,91.51
Antigua and Barbuda,2014,92.562
Antigua and Barbuda,2015,93.571
Antigua and Barbuda,2016,94.52
Antigua and Barbuda,2017,95.425
Antigua and Barbuda,2018,96.282
Argentina,1990,32618.648
Argentina,1991,33079.002
Argentina,1992,33529.32
Argentina,1993,33970.103
Argentina,1994,34402.669
Argentina,1995,34828.168
Argentina,1996,35246.376
Argentina,1997,35657.438
Argentina,1998,36063.451
Argentina,1999,36467.218
Argentina,2000,36870.796
Argentina,2001,37275.644
Argentina,2002,37681.743
Argentina,2003,38087.866
Argentina,2004,38491.97
Argentina,2005,38892.924
Argentina,2006,39289.876
Argentina,2007,39684.303
Argentina,2008,40080.159
Argentina,2009,40482.786
Argentina,2010,40895.751
Argentina,2011,41320.497
Argentina,2012,41755.188
Argentina,2013,42196.034
Argentina,2014,42637.508
Argentina,2015,43075.416
Argentina,2016,43508.459
Argentina,2017,43937.143
Argentina,2018,44361.15
Armenia,1990,3538.164
Armenia,1991,3505.249
Armenia,1992,3442.82
Armenia,1993,3363.111
Armenia,1994,3283.664
Armenia,1995,3217.349
Armenia,1996,3168.213
Armenia,1997,3133.081
Armenia,1998,3108.691
Armenia,1999,3089.02
Armenia,2000,3069.597
Armenia,2001,3050.686
Armenia,2002,3033.976
Armenia,2003,3017.938
Armenia,2004,3000.715
Armenia,2005,2981.262
Armenia,2006,2958.301
Armenia,2007,2932.615
Armenia,2008,2907.615
Armenia,2009,2888.094
Armenia,2010,2877.314
Armenia,2011,2876.536
Armenia,2012,2884.239
Armenia,2013,2897.593
Armenia,2014,2912.403
Armenia,2015,2925.559
Armenia,2016,2936.147
Armenia,2017,2944.789
Armenia,2018,2951.741
Australia,1990,16960.6
Australia,1991,17189.235
Australia,1992,17402.179
Australia,1993,17603.211
Australia,1994,17798.526
Australia,1995,17993.083
Australia,1996,18189.274
Australia,1997,18387.205
Australia,1998,18587.027
Australia,1999,18788.187
Australia,2000,18991.434
Australia,2001,19194.676
Australia,2002,19401.366
Australia,2003,19624.163
Australia,2004,19879.654
Australia,2005,20178.543
Australia,2006,20526.3
Australia,2007,20916.339
Australia,2008,21332.293
Australia,2009,21750.852
Australia,2010,22154.687
Australia,2011,22538.002
Australia,2012,22903.951
Australia,2013,23254.912
Australia,2014,23596.426
Australia,2015,23932.499
Australia,2016,24262.71
Australia,2017,24584.619
Australia,2018,24898.153
Austria,1990,7723.954
Austria,1991,7772.698
Austria,1992,7830.938
Austria,1993,7892.089
Austria,1994,7947.215
Austria,1995,7990.113
Austria,1996,8017.852
Austria,1997,8032.873
Austria,1998,8041.054
Austria,1999,8051.116
Austria,2000,8069.276
Austria,2001,8097.755
Austria,2002,8134.403
Austria,2003,8175.855
Austria,2004,8216.81
Austria,2005,8253.656
Austria,2006,8285.345
Austria,2007,8313.731
Austria,2008,8341.525
Austria,2009,8372.658
Austria,2010,8409.945
Austria,2011,8453.501
Austria,2012,8502.23
Austria,2013,8556.191
Austria,2014,8615.205
Austria,2015,8678.667
Austria,2016,8747.306
Austria,2017,8819.902
Austria,2018,8891.383
Azerbaijan,1990,7242.758
Azerbaijan,1991,7357.945
Azerbaijan,1992,7471.924
Azerbaijan,1993,7581.754
Azerbaijan,1994,7683.704
Azerbaijan,1995,7775.418
Azerbaijan,1996,7855.558
Azerbaijan,1997,7925.668
Azerbaijan,1998,7989.903
Azerbaijan,1999,8054.126
Azerbaijan,2000,8122.743
Azerbaijan,2001,8197.295
Azerbaijan,2002,8277.065
Azerbaijan,2003,8361.433
Azerbaijan,2004,8448.938
Azerbaijan,2005,8538.61
Azerbaijan,2006,8630.153
Azerbaijan,2007,8724.237
Azerbaijan,2008,8821.869
Azerbaijan,2009,8924.383
Azerbaijan,2010,9032.465
Azerbaijan,2011,9146.277
Azerbaijan,2012,9264.684
Azerbaijan,2013,9385.467
Azerbaijan,2014,9505.616
Azerbaijan,2015,9622.741
Azerbaijan,2016,9736.041
Azerbaijan,2017,9845.316
Azerbaijan,2018,9949.537
Bahamas,1990,256.227
Bahamas,1991,261.007
Bahamas,1992,266.028
Bahamas,1993,271.065
Bahamas,1994,275.849
Bahamas,1995,280.179
Bahamas,1996,283.98
Bahamas,1997,287.363
Bahamas,1998,290.6
Bahamas,1999,294.063
Bahamas,2000,298.045
Bahamas,2001,302.618
Bahamas,2002,307.657
Bahamas,2003,313.123
Bahamas,2004,318.893
Bahamas,2005,324.848
Bahamas,2006,331.032
Bahamas,2007,337.387
Bahamas,2008,343.68
Bahamas,2009,349.6
Bahamas,2010,354.936
Bahamas,2011,359.583
Bahamas,2012,363.581
Bahamas,2013,367.162
Bahamas,2014,370.625
Bahamas,2015,374.2
Bahamas,2016,377.923
Bahamas,2017,381.749
Bahamas,2018,385.635
Bahrain,1990,495.927
Bahrain,1991,509.762
Bahrain,1992,523.082
Bahrain,1993,536.212
Bahrain,1994,549.59
Bahrain,1995,563.698
Bahrain,1996,578.661
Bahrain,1997,594.927
Bahrain,1998,613.697
Bahrain,1999,636.54
Bahrain,2000,664.61
Bahrain,2001,697.55
Bahrain,2002,735.14
Bahrain,2003,778.708
Bahrain,2004,829.846
Bahrain,2005,889.157
Bahrain,2006,958.423
Bahrain,2007,1035.924
Bahrain,2008,1114.645
Bahrain,2009,1185.075
Bahrain,2010,1240.864
Bahrain,2011,1278.153
Bahrain,2012,1299.942
Bahrain,2013,1315.029
Bahrain,2014,1336.073
Bahrain,2015,1371.853
Bahrain,2016,1425.793
Bahrain,2017,1494.077
Bahrain,2018,1569.44
Bangladesh,1990,103171.957
Bangladesh,1991,105599.125
Bangladesh,1992,107983.708
Bangladesh,1993,110350.641
Bangladesh,1994,112737.684
Bangladesh,1995,115169.933
Bangladesh,1996,117649.927
Bangladesh,1997,120160.571
Bangladesh,1998,122682.818
Bangladesh,1999,125189.655
Bangladesh,2000,127657.862
Bangladesh,2001,130088.709
Bangladesh,2002,132478.077
Bangladesh,2003,134791.598
Bangladesh,2004,136986.429
Bangladesh,2005,139035.505
Bangladesh,2006,140921.154
Bangladesh,2007,142660.381
Bangladesh,2008,144304.164
Bangladesh,2009,145924.795
Bangladesh,2010,147575.433
Bangladesh,2011,149273.134
Bangladesh,2012,151005.733
Bangladesh,2013,152761.413
Bangladesh,2014,154517.385
Bangladesh,2015,156256.287
Bangladesh,2016,157977.151
Bangladesh,2017,159685.421
Bangladesh,2018,161376.713
Barbados,1990,260.933
Barbados,1991,261.912
Barbados,1992,262.89
Barbados,1993,263.869
Barbados,1994,264.893
Barbados,1995,265.955
Barbados,1996,267.047
Barbados,1997,268.183
Barbados,1998,269.334
Barbados,1999,270.455
Barbados,2000,271.511
Barbados,2001,272.494
Barbados,2002,273.423
Barbados,2003,274.331
Barbados,2004,275.283
Barbados,2005,276.32
Barbados,2006,277.475
Barbados,2007,278.701
Barbados,2008,279.946
Barbados,2009,281.107
Barbados,2010,282.131
Barbados,2011,282.987
Barbados,2012,283.698
Barbados,2013,284.294
Barbados,2014,284.825
Barbados,2015,285.327
Barbados,2016,285.798
Barbados,2017,286.229
Barbados,2018,286.64
Belarus,1990,10151.135
Belarus,1991,10160.785
Belarus,1992,10154.338
Belarus,1993,10135.133
Belarus,1994,10108.28
Belarus,1995,10077.606
Belarus,1996,10044.854
Belarus,1997,10009.393
Belarus,1998,9969.986
Belarus,1999,9924.44
Belarus,2000,9871.635
Belarus,2001,9811.399
Belarus,2002,9745.932
Belarus,2003,9679.235
Belarus,2004,9616.628
Belarus,2005,9562.083
Belarus,2006,9516.884
Belarus,2007,9480.514
Belarus,2008,9452.855
Belarus,2009,9433.159
Belarus,2010,9420.576
Belarus,2011,9415.316
Belarus,2012,9417.045
Belarus,2013,9423.502
Belarus,2014,9431.742
Belarus,2015,9439.424
Belarus,2016,9445.638
Belarus,2017,9450.233
Belarus,2018,9452.615
Belgium,1990,10006.545
Belgium,1991,10039.45
Belgium,1992,10078.098
Belgium,1993,10118.684
Belgium,1994,10155.909
Belgium,1995,10186.304
Belgium,1996,10208.265
Belgium,1997,10223.785
Belgium,1998,10237.298
Belgium,1999,10255.161
Belgium,2000,10282.046
Belgium,2001,10319.026
Belgium,2002,10364.879
Belgium,2003,10419.029
Belgium,2004,10480.118
Belgium,2005,10546.885
Belgium,2006,10619.484
Belgium,2007,10697.576
Belgium,2008,10778.764
Belgium,2009,10859.934
Belgium,2010,10938.735
Belgium,2011,11013.86
Belgium,2012,11085.355
Belgium,2013,11154.008
Belgium,2014,11221.225
Belgium,2015,11287.931
Belgium,2016,11354.407
Belgium,2017,11419.752
Belgium,2018,11482.18
Belize,1990,187.554
Belize,1991,191.136
Belize,1992,194.324
Belize,1993,197.625
Belize,1994,201.679
Belize,1995,206.962
Belize,1996,213.66
Belize,1997,221.575
Belize,1998,230.248
Belize,1999,238.979
Belize,2000,247.31
Belize,2001,255.068
Belize,2002,262.387
Belize,2003,269.428
Belize,2004,276.516
Belize,2005,283.798
Belize,2006,291.338
Belize,2007,299.031
Belize,2008,306.822
Belize,2009,314.655
Belize,2010,322.465
Belize,2011,330.236
Belize,2012,338.001
Belize,2013,345.707
Belize,2014,353.366
Belize,2015,360.926
Belize,2016,368.399
Belize,2017,375.775
Belize,2018,383.071
Benin,1990,4978.489
Benin,1991,5149.496
Benin,1992,5331.805
Benin,1993,5521.761
Benin,1994,5714.215
Benin,1995,5905.552
Benin,1996,6094.272
Benin,1997,6281.644
Benin,1998,6470.275
Benin,1999,6664.102
Benin,2000,6865.946
Benin,2001,7076.728
Benin,2002,7295.4
Benin,2003,7520.556
Benin,2004,7750.003
Benin,2005,7982.223
Benin,2006,8216.893
Benin,2007,8454.79
Benin,2008,8696.915
Benin,2009,8944.713
Benin,2010,9199.254
Benin,2011,9460.829
Benin,2012,9729.254
Benin,2013,10004.594
Benin,2014,10286.839
Benin,2015,10575.962
Benin,2016,10872.072
Benin,2017,11175.192
Benin,2018,11485.035
Bhutan,1990,530.801
Bhutan,1991,534.637
Bhutan,1992,534.525
Bhutan,1993,532.59
Bhutan,1994,531.905
Bhutan,1995,534.629
Bhutan,1996,541.471
Bhutan,1997,551.713
Bhutan,1998,564.378
Bhutan,1999,577.886
Bhutan,2000,591.014
Bhutan,2001,603.643
Bhutan,2002,616.025
Bhutan,2003,627.84
Bhutan,2004,638.809
Bhutan,2005,648.744
Bhutan,2006,657.404
Bhutan,2007,664.873
Bhutan,2008,671.611
Bhutan,2009,678.329
Bhutan,2010,685.502
Bhutan,2011,693.297
Bhutan,2012,701.582
Bhutan,2013,710.235
Bhutan,2014,719.053
Bhutan,2015,727.885
Bhutan,2016,736.706
Bhutan,2017,745.563
Bhutan,2018,754.396
Bolivia,1990,6864.839
Bolivia,1991,7011.456
Bolivia,1992,7160.917
Bolivia,1993,7312.857
Bolivia,1994,7466.792
Bolivia,1995,7622.334
Bolivia,1996,7779.268
Bolivia,1997,7937.453
Bolivia,1998,8096.761
Bolivia,1999,8257.066
Bolivia,2000,8418.27
Bolivia,2001,8580.244
Bolivia,2002,8742.822
Bolivia,2003,8905.82
Bolivia,2004,9069.044
Bolivia,2005,9232.301
Bolivia,2006,9395.449
Bolivia,2007,9558.438
Bolivia,2008,9721.457
Bolivia,2009,9884.79
Bolivia,2010,10048.597
Bolivia,2011,10212.951
Bolivia,2012,10377.677
Bolivia,2013,10542.375
Bolivia,2014,10706.517
Bolivia,2015,10869.732
Bolivia,2016,11031.822
Bolivia,2017,11192.853
Bolivia,2018,11353.14
Bosnia and Herzegovina,1990,4463.422
Bosnia and Herzegovina,1991,4369.32
Bosnia and Herzegovina,1992,4233.673
Bosnia and Herzegovina,1993,4078.94
Bosnia and Herzegovina,1994,3936.527
Bosnia and Herzegovina,1995,3829.049
Bosnia and Herzegovina,1996,3764.419
Bosnia and Herzegovina,1997,3736.07
Bosnia and Herzegovina,1998,3734.338
Bosnia and Herzegovina,1999,3743.353
Bosnia and Herzegovina,2000,3751.176
Bosnia and Herzegovina,2001,3755.514
Bosnia and Herzegovina,2002,3759.389
Bosnia and Herzegovina,2003,3762.179
Bosnia and Herzegovina,2004,3764.194
Bosnia and Herzegovina,2005,3765.332
Bosnia and Herzegovina,2006,3765.422
Bosnia and Herzegovina,2007,3762.791
Bosnia and Herzegovina,2008,3754.261
Bosnia and Herzegovina,2009,3735.945
Bosnia and Herzegovina,2010,3705.478
Bosnia and Herzegovina,2011,3661.173
Bosnia and Herzegovina,2012,3604.972
Bosnia and Herzegovina,2013,3542.598
Bosnia and Herzegovina,2014,3482.106
Bosnia and Herzegovina,2015,3429.362
Bosnia and Herzegovina,2016,3386.263
Bosnia and Herzegovina,2017,3351.534
Bosnia and Herzegovina,2018,3323.929
Botswana,1990,1286.756
Botswana,1991,1326.321
Botswana,1992,1363.541
Botswana,1993,1399.11
Botswana,1994,1434.061
Botswana,1995,1469.173
Botswana,1996,1504.724
Botswana,1997,1540.424
Botswana,1998,1575.827
Botswana,1999,1610.26
Botswana,2000,1643.333
Botswana,2001,1674.674
Botswana,2002,1704.637
Botswana,2003,1734.387
Botswana,2004,1765.533
Botswana,2005,1799.077
Botswana,2006,1835.911
Botswana,2007,1875.458
Botswana,2008,1915.636
Botswana,2009,1953.495
Botswana,2010,1987.106
Botswana,2011,2015.406
Botswana,2012,2039.551
Botswana,2013,2062.551
Botswana,2014,2088.619
Botswana,2015,2120.716
Botswana,2016,2159.925
Botswana,2017,2205.076
Botswana,2018,2254.067
Brazil,1990,149003.225
Brazil,1991,151648.007
Brazil,1992,154259.382
Brazil,1993,156849.086
Brazil,1994,159432.717
Brazil,1995,162019.889
Brazil,1996,164614.682
Brazil,1997,167209.046
Brazil,1998,169785.253
Brazil,1999,172318.674
Brazil,2000,174790.339
Brazil,2001,177196.051
Brazil,2002,179537.523
Brazil,2003,181809.244
Brazil,2004,184006.479
Brazil,2005,186127.108
Brazil,2006,188167.353
Brazil,2007,190130.445
Brazil,2008,192030.362
Brazil,2009,193886.505
Brazil,2010,195713.637
Brazil,2011,197514.541
Brazil,2012,199287.292
Brazil,2013,201035.904
Brazil,2014,202763.744
Brazil,2015,204471.759
Brazil,2016,206163.056
Brazil,2017,207833.825
Brazil,2018,209469.32
Brunei,1990,258.714
Brunei,1991,266.208
Brunei,1992,273.888
Brunei,1993,281.684
Brunei,1994,289.452
Brunei,1995,297.112
Brunei,1996,304.62
Brunei,1997,311.962
Brunei,1998,319.135
Brunei,1999,326.214
Brunei,2000,333.166
Brunei,2001,340.037
Brunei,2002,346.777
Brunei,2003,353.295
Brunei,2004,359.434
Brunei,2005,365.112
Brunei,2006,370.262
Brunei,2007,374.967
Brunei,2008,379.418
Brunei,2009,383.902
Brunei,2010,388.634
Brunei,2011,393.687
Brunei,2012,398.997
Brunei,2013,404.414
Brunei,2014,409.778
Brunei,2015,414.914
Brunei,2016,419.791
Brunei,2017,424.481
Brunei,2018,428.96
Bulgaria,1990,8841.466
Bulgaria,1991,8767
Bulgaria,1992,8676.379
Bulgaria,1993,8576.042
Bulgaria,1994,8474.822
Bulgaria,1995,8379.305
Bulgaria,1996,8291.97
Bulgaria,1997,8211.804
Bulgaria,1998,8137.669
Bulgaria,1999,8067.005
Bulgaria,2000,7997.951
Bulgaria,2001,7930.7
Bulgaria,2002,7866.242
Bulgaria,2003,7804.306
Bulgaria,2004,7744.63
Bulgaria,2005,7686.964
Bulgaria,2006,7631.02
Bulgaria,2007,7576.675
Bulgaria,2008,7524.084
Bulgaria,2009,7473.509
Bulgaria,2010,7425.011
Bulgaria,2011,7378.652
Bulgaria,2012,7334.007
Bulgaria,2013,7290.092
Bulgaria,2014,7245.648
Bulgaria,2015,7199.739
Bulgaria,2016,7151.948
Bulgaria,2017,7102.452
Bulgaria,2018,7051.61
Burkina Faso,1990,8811.033
Burkina Faso,1991,9050.086
Burkina Faso,1992,9297.11
Burkina Faso,1993,9552.473
Burkina Faso,1994,9816.584
Burkina Faso,1995,10089.88
Burkina Faso,1996,10372.734
Burkina Faso,1997,10665.552
Burkina Faso,1998,10968.722
Burkina Faso,1999,11282.696
Burkina Faso,2000,11607.951
Burkina Faso,2001,11944.589
Burkina Faso,2002,12293.097
Burkina Faso,2003,12654.624
Burkina Faso,2004,13030.576
Burkina Faso,2005,13421.935
Burkina Faso,2006,13829.173
Burkina Faso,2007,14252.029
Burkina Faso,2008,14689.725
Burkina Faso,2009,15141.098
Burkina Faso,2010,15605.211
Burkina Faso,2011,16081.915
Burkina Faso,2012,16571.252
Burkina Faso,2013,17072.791
Burkina Faso,2014,17586.029
Burkina Faso,2015,18110.616
Burkina Faso,2016,18646.35
Burkina Faso,2017,19193.236
Burkina Faso,2018,19751.466
Burundi,1990,5438.959
Burundi,1991,5564.923
Burundi,1992,5685.569
Burundi,1993,5798.054
Burundi,1994,5898.964
Burundi,1995,5987.044
Burundi,1996,6060.11
Burundi,1997,6122.13
Burundi,1998,6185.564
Burundi,1999,6267.132
Burundi,2000,6378.871
Burundi,2001,6525.546
Burundi,2002,6704.118
Burundi,2003,6909.161
Burundi,2004,7131.688
Burundi,2005,7364.857
Burundi,2006,7607.85
Burundi,2007,7862.226
Burundi,2008,8126.104
Burundi,2009,8397.661
Burundi,2010,8675.606
Burundi,2011,8958.406
Burundi,2012,9245.992
Burundi,2013,9540.302
Burundi,2014,9844.301
Burundi,2015,10160.034
Burundi,2016,10488.002
Burundi,2017,10827.01
Burundi,2018,11175.379
Cambodia,1990,8975.597
Cambodia,1991,9289.298
Cambodia,1992,9623.899
Cambodia,1993,9970.727
Cambodia,1994,10317.901
Cambodia,1995,10656.145
Cambodia,1996,10982.919
Cambodia,1997,11298.594
Cambodia,1998,11600.51
Cambodia,1999,11886.464
Cambodia,2000,12155.241
Cambodia,2001,12405.411
Cambodia,2002,12637.719
Cambodia,2003,12856.171
Cambodia,2004,13066.475
Cambodia,2005,13273.355
Cambodia,2006,13477.705
Cambodia,2007,13679.953
Cambodia,2008,13883.835
Cambodia,2009,14093.605
Cambodia,2010,14312.205
Cambodia,2011,14541.421
Cambodia,2012,14780.454
Cambodia,2013,15026.33
Cambodia,2014,15274.506
Cambodia,2015,15521.435
Cambodia,2016,15766.29
Cambodia,2017,16009.413
Cambodia,2018,16249.795
Cameroon,1990,11780.086
Cameroon,1991,12137.912
Cameroon,1992,12499.499
Cameroon,1993,12864.091
Cameroon,1994,13230.978
Cameroon,1995,13599.984
Cameroon,1996,13970.812
Cameroon,1997,14344.444
Cameroon,1998,14723.772
Cameroon,1999,15112.598
Cameroon,2000,15513.944
Cameroon,2001,15928.91
Cameroon,2002,16357.605
Cameroon,2003,16800.869
Cameroon,2004,17259.322
Cameroon,2005,17733.408
Cameroon,2006,18223.677
Cameroon,2007,18730.283
Cameroon,2008,19252.674
Cameroon,2009,19789.922
Cameroon,2010,20341.236
Cameroon,2011,20906.392
Cameroon,2012,21485.267
Cameroon,2013,22077.3
Cameroon,2014,22681.853
Cameroon,2015,23298.376
Cameroon,2016,23926.549
Cameroon,2017,24566.07
Cameroon,2018,25216.261
Canada,1990,27541.323
Canada,1991,27888.813
Canada,1992,28224.41
Canada,1993,28547.964
Canada,1994,28860.734
Canada,1995,29164.153
Canada,1996,29457.82
Canada,1997,29742.378
Canada,1998,30022.078
Canada,1999,30302.511
Canada,2000,30588.379
Canada,2001,30880.072
Canada,2002,31178.26
Canada,2003,31488.046
Canada,2004,31815.49
Canada,2005,32164.313
Canada,2006,32536.994
Canada,2007,32930.795
Canada,2008,33337.638
Canada,2009,33746.093
Canada,2010,34147.566
Canada,2011,34539.156
Canada,2012,34922.031
Canada,2013,35296.535
Canada,2014,35664.338
Canada,2015,36026.668
Canada,2016,36382.942
Canada,2017,36732.091
Canada,2018,37074.558
Central African Republic,1990,2806.74
Central African Republic,1991,2878.507
Central African Republic,1992,2959.236
Central African Republic,1993,3046.148
Central African Republic,1994,3135.017
Central African Republic,1995,3222.662
Central African Republic,1996,3308.235
Central African Republic,1997,3392.432
Central African Republic,1998,3475.485
Central African Republic,1999,3558.019
Central African Republic,2000,3640.421
Central African Republic,2001,3722.016
Central African Republic,2002,3802.129
Central African Republic,2003,3881.185
Central African Republic,2004,3959.883
Central African Republic,2005,4038.38
Central African Republic,2006,4118.075
Central African Republic,2007,4198.004
Central African Republic,2008,4273.368
Central African Republic,2009,4337.623
Central African Republic,2010,4386.765
Central African Republic,2011,4418.639
Central African Republic,2012,4436.411
Central African Republic,2013,4447.945
Central African Republic,2014,4464.171
Central African Republic,2015,4493.171
Central African Republic,2016,4537.683
Central African Republic,2017,4596.023
Central African Republic,2018,4666.375
Chad,1990,5963.25
Chad,1991,6157.085
Chad,1992,6356.741
Chad,1993,6563.925
Chad,1994,6781.057
Chad,1995,7010.159
Chad,1996,7250.974
Chad,1997,7503.494
Chad,1998,7770.053
Chad,1999,8053.532
Chad,2000,8355.654
Chad,2001,8678.049
Chad,2002,9019.226
Chad,2003,9373.913
Chad,2004,9734.761
Chad,2005,10096.63
Chad,2006,10457.122
Chad,2007,10818.031
Chad,2008,11183.589
Chad,2009,11560.142
Chad,2010,11952.134
Chad,2011,12360.986
Chad,2012,12784.748
Chad,2013,13220.433
Chad,2014,13663.562
Chad,2015,14110.971
Chad,2016,14561.658
Chad,2017,15016.761
Chad,2018,15477.727
Chile,1990,13274.617
Chile,1991,13495.255
Chile,1992,13719.818
Chile,1993,13944.934
Chile,1994,14166.346
Chile,1995,14380.864
Chile,1996,14587.367
Chile,1997,14786.227
Chile,1998,14977.736
Chile,1999,15162.801
Chile,2000,15342.35
Chile,2001,15516.112
Chile,2002,15684.413
Chile,2003,15849.649
Chile,2004,16014.972
Chile,2005,16182.713
Chile,2006,16354.507
Chile,2007,16530.201
Chile,2008,16708.255
Chile,2009,16886.184
Chile,2010,17062.531
Chile,2011,17233.584
Chile,2012,17400.359
Chile,2013,17571.511
Chile,2014,17758.969
Chile,2015,17969.356
Chile,2016,18209.072
Chile,2017,18470.435
Chile,2018,18729.166
China,1990,1176883.681
China,1991,1192897.277
China,1992,1206711.243
China,1993,1218817.059
China,1994,1230020.026
China,1995,1240920.539
China,1996,1251636.178
China,1997,1261996.017
China,1998,1271982.349
China,1999,1281514.833
China,2000,1290550.767
China,2001,1299129.747
China,2002,1307352.256
China,2003,1315303.522
China,2004,1323084.639
China,2005,1330776.38
China,2006,1338408.644
China,2007,1345993.891
China,2008,1353569.48
China,2009,1361169.41
China,2010,1368810.604
China,2011,1376497.633
China,2012,1384206.408
China,2013,1391883.335
China,2014,1399453.966
China,2015,1406847.868
China,2016,1414049.353
China,2017,1421021.794
China,2018,1427647.789
Taiwan,1990,20478.516
Taiwan,1991,20679.072
Taiwan,1992,20868.148
Taiwan,1993,21044.7
Taiwan,1994,21207.424
Taiwan,1995,21356.025
Taiwan,1996,21488.994
Taiwan,1997,21608.309
Taiwan,1998,21721.513
Taiwan,1999,21838.635
Taiwan,2000,21966.528
Taiwan,2001,22108.715
Taiwan,2002,22262.297
Taiwan,2003,22419.785
Taiwan,2004,22570.229
Taiwan,2005,22705.719
Taiwan,2006,22823.846
Taiwan,2007,22927.222
Taiwan,2008,23019.042
Taiwan,2009,23104.542
Taiwan,2010,23187.556
Taiwan,2011,23268.76
Taiwan,2012,23346.898
Taiwan,2013,23421.582
