country,year,emission
Austria,1990,76.26
Austria,1991,80.46
Austria,1992,74.67
Austria,1993,74.59
Austria,1994,74.69
Austria,1995,77.16
Austria,1996,80.88
Austria,1997,79.87
Austria,1998,79.85
Austria,1999,78.03
Austria,2000,78.24
Austria,2001,82.55
Austria,2002,83.86
Austria,2003,88.94
Austria,2004,89.75
Austria,2005,89.79
Austria,2006,87.47
Austria,2007,84.39
Austria,2008,83.95
Austria,2009,77.0
Austria,2010,82.72
Austria,2011,80.79
Austria,2012,77.57
Austria,2013,78.12
Austria,2014,74.35
Austria,2015,75.48
Austria,2016,75.66
Austria,2017,77.83
Austria,2018,74.98
Azerbaijan,1990,76.76
Azerbaijan,1991,85.78
Azerbaijan,1992,62.02
Azerbaijan,1993,70.16
Azerbaijan,1994,63.63
Azerbaijan,1995,61.58
Azerbaijan,1996,56.94
Azerbaijan,1997,57.03
Azerbaijan,1998,57.85
Azerbaijan,1999,58.18
Azerbaijan,2000,60.26
Azerbaijan,2001,60.62
Azerbaijan,2002,61.53
Azerbaijan,2003,59.24
Azerbaijan,2004,60.53
Azerbaijan,2005,64.52
Azerbaijan,2006,67.56
Azerbaijan,2007,66.22
Azerbaijan,2008,73.8
Azerbaijan,2009,74.71
Azerbaijan,2010,78.99
Azerbaijan,2011,82.31
Azerbaijan,2012,83.48
Azerbaijan,2013,83.03
Azerbaijan,2014,83.21
Azerbaijan,2015,82.03
Azerbaijan,2016,81.89
Azerbaijan,2017,80.52
Azerbaijan,2018,80.26
Bahamas,1990,1.99
Bahamas,1991,2.09
Bahamas,1992,2.75
Bahamas,1993,2.32
Bahamas,1994,2.26
Bahamas,1995,2.31
Bahamas,1996,2.21
Bahamas,1997,2.01
Bahamas,1998,2.52
Bahamas,1999,2.48
Bahamas,2000,2.39
Bahamas,2001,2.39
Bahamas,2002,2.54
Bahamas,2003,2.52
Bahamas,2004,2.47
Bahamas,2005,2.32
Bahamas,2006,2.32
Bahamas,2007,2.38
Bahamas,2008,2.44
Bahamas,2009,6.35
Bahamas,2010,2.41
Bahamas,2011,2.77
Bahamas,2012,3.99
Bahamas,2013,3.48
Bahamas,2014,2.98
Bahamas,2015,2.74
Bahamas,2016,2.57
Bahamas,2017,2.54
Bahamas,2018,2.64
Bahrain,1990,14.06
Bahrain,1991,13.76
Bahrain,1992,15.78
Bahrain,1993,16.68
Bahrain,1994,17.13
Bahrain,1995,17.96
Bahrain,1996,19.34
Bahrain,1997,20.33
Bahrain,1998,22.17
Bahrain,1999,22.86
Bahrain,2000,24.03
Bahrain,2001,24.85
Bahrain,2002,26.02
Bahrain,2003,27.07
Bahrain,2004,27.37
Bahrain,2005,30.46
Bahrain,2006,32.89
Bahrain,2007,34.03
Bahrain,2008,36.43
Bahrain,2009,37.02
Bahrain,2010,38.92
Bahrain,2011,39.66
Bahrain,2012,40.88
Bahrain,2013,43.76
Bahrain,2014,45.9
Bahrain,2015,46.95
Bahrain,2016,47.16
Bahrain,2017,47.94
Bahrain,2018,48.95
Bangladesh,1990,92.36
Bangladesh,1991,92.54
Bangladesh,1992,94.44
Bangladesh,1993,95.65
Bangladesh,1994,98.09
Bangladesh,1995,103.12
Bangladesh,1996,103.65
Bangladesh,1997,105.94
Bangladesh,1998,105.87
Bangladesh,1999,109.91
Bangladesh,2000,112.25
Bangladesh,2001,116.87
Bangladesh,2002,120.43
Bangladesh,2003,122.03
Bangladesh,2004,123.76
Bangladesh,2005,128.39
Bangladesh,2006,133.59
Bangladesh,2007,136.52
Bangladesh,2008,144.74
Bangladesh,2009,148.38
Bangladesh,2010,155.97
Bangladesh,2011,161.7
Bangladesh,2012,165.25
Bangladesh,2013,168.63
Bangladesh,2014,173.51
Bangladesh,2015,182.6
Bangladesh,2016,183.5
Bangladesh,2017,192.42
Bangladesh,2018,198.97
Barbados,1990,3.12
Barbados,1991,3.15
Barbados,1992,3.39
Barbados,1993,3.24
Barbados,1994,3.32
Barbados,1995,3.37
Barbados,1996,3.38
Barbados,1997,3.49
Barbados,1998,3.61
Barbados,1999,3.65
Barbados,2000,3.6
Barbados,2001,3.67
Barbados,2002,3.72
Barbados,2003,3.73
Barbados,2004,3.73
Barbados,2005,3.77
Barbados,2006,3.83
Barbados,2007,3.85
Barbados,2008,4.17
Barbados,2009,7.01
Barbados,2010,4.0
Barbados,2011,4.09
Barbados,2012,4.66
Barbados,2013,3.94
Barbados,2014,3.76
Barbados,2015,3.77
Barbados,2016,3.82
Barbados,2017,3.72
Barbados,2018,3.79
Belarus,1990,137.46
Belarus,1991,132.4
Belarus,1992,118.44
Belarus,1993,105.66
Belarus,1994,92.63
Belarus,1995,84.52
Belarus,1996,85.23
Belarus,1997,85.61
Belarus,1998,83.65
Belarus,1999,81.18
Belarus,2000,78.6
Belarus,2001,77.74
Belarus,2002,76.51
Belarus,2003,77.62
Belarus,2004,81.5
Belarus,2005,82.28
Belarus,2006,85.45
Belarus,2007,84.27
Belarus,2008,88.53
Belarus,2009,85.72
Belarus,2010,90.31
Belarus,2011,87.38
Belarus,2012,88.97
Belarus,2013,89.61
Belarus,2014,88.89
Belarus,2015,84.48
Belarus,2016,83.59
Belarus,2017,85.2
Belarus,2018,88.14
Belgium,1990,130.73
Belgium,1991,135.67
Belgium,1992,133.75
Belgium,1993,131.58
Belgium,1994,136.94
Belgium,1995,137.11
Belgium,1996,142.47
Belgium,1997,139.27
Belgium,1998,142.05
Belgium,1999,138.19
Belgium,2000,138.31
Belgium,2001,138.69
Belgium,2002,131.41
Belgium,2003,134.79
Belgium,2004,133.36
Belgium,2005,129.5
Belgium,2006,126.52
Belgium,2007,121.86
Belgium,2008,124.2
Belgium,2009,117.13
Belgium,2010,124.46
Belgium,2011,112.18
Belgium,2012,111.59
Belgium,2013,112.86
Belgium,2014,106.46
Belgium,2015,111.52
Belgium,2016,110.36
Belgium,2017,108.25
Belgium,2018,108.75
Belize,1990,6.56
Belize,1991,6.78
Belize,1992,7.0
Belize,1993,7.06
Belize,1994,7.17
Belize,1995,6.09
Belize,1996,4.92
Belize,1997,3.97
Belize,1998,2.92
Belize,1999,1.83
Belize,2000,0.8
Belize,2001,0.9
Belize,2002,0.99
Belize,2003,1.06
Belize,2004,0.87
Belize,2005,0.93
Belize,2006,1.02
Belize,2007,1.11
Belize,2008,1.12
Belize,2009,2.17
Belize,2010,1.3
Belize,2011,1.42
Belize,2012,1.45
Belize,2013,1.36
Belize,2014,1.31
Belize,2015,1.48
Belize,2016,1.51
Belize,2017,1.53
Belize,2018,1.56
Benin,1990,4.76
Benin,1991,4.89
Benin,1992,5.01
Benin,1993,5.12
Benin,1994,5.41
Benin,1995,5.27
Benin,1996,6.51
Benin,1997,6.91
Benin,1998,7.23
Benin,1999,7.22
Benin,2000,7.79
Benin,2001,7.32
Benin,2002,8.24
Benin,2003,8.25
Benin,2004,8.36
Benin,2005,9.43
Benin,2006,10.27
Benin,2007,11.14
Benin,2008,10.96
Benin,2009,11.64
Benin,2010,12.27
Benin,2011,12.48
Benin,2012,12.5
Benin,2013,13.2
Benin,2014,13.79
Benin,2015,14.43
Benin,2016,16.1
Benin,2017,16.27
Benin,2018,17.38
Bhutan,1990,1.13
Bhutan,1991,1.18
Bhutan,1992,1.17
Bhutan,1993,1.14
Bhutan,1994,1.17
Bhutan,1995,1.27
Bhutan,1996,1.3
Bhutan,1997,1.39
Bhutan,1998,1.39
Bhutan,1999,1.43
Bhutan,2000,1.41
Bhutan,2001,1.35
Bhutan,2002,1.39
Bhutan,2003,1.36
Bhutan,2004,1.32
Bhutan,2005,1.51
Bhutan,2006,1.49
Bhutan,2007,1.51
Bhutan,2008,1.44
Bhutan,2009,1.47
Bhutan,2010,1.57
Bhutan,2011,1.78
Bhutan,2012,1.87
Bhutan,2013,1.97
Bhutan,2014,2.03
Bhutan,2015,2.04
Bhutan,2016,2.31
Bhutan,2017,2.42
Bhutan,2018,2.47
Bolivia,1990,23.23
Bolivia,1991,24.03
Bolivia,1992,25.85
Bolivia,1993,27.62
Bolivia,1994,29.69
Bolivia,1995,29.27
Bolivia,1996,28.76
Bolivia,1997,29.35
Bolivia,1998,30.42
Bolivia,1999,30.62
Bolivia,2000,30.52
Bolivia,2001,30.43
Bolivia,2002,33.16
Bolivia,2003,33.94
Bolivia,2004,36.41
Bolivia,2005,38.56
Bolivia,2006,39.23
Bolivia,2007,40.33
Bolivia,2008,41.58
Bolivia,2009,42.91
Bolivia,2010,47.73
Bolivia,2011,47.8
Bolivia,2012,49.13
Bolivia,2013,50.91
Bolivia,2014,51.87
Bolivia,2015,53.4
Bolivia,2016,55.78
Bolivia,2017,56.3
Bolivia,2018,56.87
Bosnia and Herzegovina,1990,30.14
Bosnia and Herzegovina,1991,27.6
Bosnia and Herzegovina,1992,20.07
Bosnia and Herzegovina,1993,16.62
Bosnia and Herzegovina,1994,6.3
Bosnia and Herzegovina,1995,6.21
Bosnia and Herzegovina,1996,7.3
Bosnia and Herzegovina,1997,12.21
Bosnia and Herzegovina,1998,14.99
Bosnia and Herzegovina,1999,15.02
Bosnia and Herzegovina,2000,18.67
Bosnia and Herzegovina,2001,18.45
Bosnia and Herzegovina,2002,18.59
Bosnia and Herzegovina,2003,19.07
Bosnia and Herzegovina,2004,20.14
Bosnia and Herzegovina,2005,20.82
Bosnia and Herzegovina,2006,22.68
Bosnia and Herzegovina,2007,23.82
Bosnia and Herzegovina,2008,25.71
Bosnia and Herzegovina,2009,25.95
Bosnia and Herzegovina,2010,25.96
Bosnia and Herzegovina,2011,29.04
Bosnia and Herzegovina,2012,27.26
Bosnia and Herzegovina,2013,27.05
Bosnia and Herzegovina,2014,24.47
Bosnia and Herzegovina,2015,24.64
Bosnia and Herzegovina,2016,27.2
Bosnia and Herzegovina,2017,27.46
Bosnia and Herzegovina,2018,27.19
Botswana,1990,13.66
Botswana,1991,13.1
Botswana,1992,13.36
Botswana,1993,13.05
Botswana,1994,13.32
Botswana,1995,14.26
Botswana,1996,15.49
Botswana,1997,15.17
Botswana,1998,14.9
Botswana,1999,15.01
Botswana,2000,14.92
Botswana,2001,16.78
Botswana,2002,17.12
Botswana,2003,9.99
Botswana,2004,10.59
Botswana,2005,11.99
Botswana,2006,13.86
Botswana,2007,12.16
Botswana,2008,20.94
Botswana,2009,11.83
Botswana,2010,22.42
Botswana,2011,27.49
Botswana,2012,16.49
Botswana,2013,15.95
Botswana,2014,14.76
Botswana,2015,14.4
Botswana,2016,13.58
Botswana,2017,17.46
Botswana,2018,16.12
Brazil,1990,593.95
Brazil,1991,621.22
Brazil,1992,631.15
Brazil,1993,641.36
Brazil,1994,657.69
Brazil,1995,677.74
Brazil,1996,685.17
Brazil,1997,713.09
Brazil,1998,736.04
Brazil,1999,752.07
Brazil,2000,765.6
Brazil,2001,796.35
Brazil,2002,823.22
Brazil,2003,837.39
Brazil,2004,883.46
Brazil,2005,888.93
Brazil,2006,886.91
Brazil,2007,911.24
Brazil,2008,924.38
Brazil,2009,905.49
Brazil,2010,986.44
Brazil,2011,1004.84
Brazil,2012,1042.04
Brazil,2013,1070.85
Brazil,2014,1105.9
Brazil,2015,1082.7
Brazil,2016,1051.69
Brazil,2017,1064.92
Brazil,2018,1032.64
Brunei,1990,13.88
Brunei,1991,13.49
Brunei,1992,13.83
Brunei,1993,14.24
Brunei,1994,14.65
Brunei,1995,15.16
Brunei,1996,15.69
Brunei,1997,16.4
Brunei,1998,15.95
Brunei,1999,16.16
Brunei,2000,16.72
Brunei,2001,16.7
Brunei,2002,16.83
Brunei,2003,17.82
Brunei,2004,17.58
Brunei,2005,17.56
Brunei,2006,19.48
Brunei,2007,18.64
Brunei,2008,18.53
Brunei,2009,18.27
Brunei,2010,17.22
Brunei,2011,17.27
Brunei,2012,17.31
Brunei,2013,17.11
Brunei,2014,16.96
Brunei,2015,15.88
Brunei,2016,16.18
Brunei,2017,16.33
Brunei,2018,16.62
Bulgaria,1990,98.34
Bulgaria,1991,81.12
Bulgaria,1992,75.25
Bulgaria,1993,73.77
Bulgaria,1994,69.88
Bulgaria,1995,71.1
Bulgaria,1996,71.63
Bulgaria,1997,69.11
Bulgaria,1998,65.26
Bulgaria,1999,58.33
Bulgaria,2000,57.7
Bulgaria,2001,60.16
Bulgaria,2002,57.51
Bulgaria,2003,62.3
Bulgaria,2004,60.99
Bulgaria,2005,60.95
Bulgaria,2006,61.03
Bulgaria,2007,65.21
Bulgaria,2008,62.76
Bulgaria,2009,55.35
Bulgaria,2010,57.04
Bulgaria,2011,62.84
Bulgaria,2012,57.15
Bulgaria,2013,52.06
Bulgaria,2014,54.66
Bulgaria,2015,57.31
Bulgaria,2016,54.27
Bulgaria,2017,56.45
Bulgaria,2018,53.33
Burkina Faso,1990,12.51
Burkina Faso,1991,12.95
Burkina Faso,1992,13.26
Burkina Faso,1993,13.52
Burkina Faso,1994,13.98
Burkina Faso,1995,14.37
Burkina Faso,1996,14.4
Burkina Faso,1997,15.01
Burkina Faso,1998,15.16
Burkina Faso,1999,15.5
Burkina Faso,2000,16.62
Burkina Faso,2001,15.81
Burkina Faso,2002,16.55
Burkina Faso,2003,20.03
Burkina Faso,2004,20.63
Burkina Faso,2005,21.3
Burkina Faso,2006,21.35
Burkina Faso,2007,22.1
Burkina Faso,2008,22.94
Burkina Faso,2009,23.64
Burkina Faso,2010,24.81
Burkina Faso,2011,25.25
Burkina Faso,2012,25.97
Burkina Faso,2013,26.99
Burkina Faso,2014,27.49
Burkina Faso,2015,28.24
Burkina Faso,2016,29.65
Burkina Faso,2017,30.56
Burkina Faso,2018,30.85
Burundi,1990,2.94
Burundi,1991,3.04
Burundi,1992,3.08
Burundi,1993,3.1
Burundi,1994,3.04
Burundi,1995,3.14
Burundi,1996,3.12
Burundi,1997,3.15
Burundi,1998,3.16
Burundi,1999,3.1
Burundi,2000,3.05
Burundi,2001,3.0
Burundi,2002,2.96
Burundi,2003,2.92
Burundi,2004,2.95
Burundi,2005,2.98
Burundi,2006,3.13
Burundi,2007,3.2
Burundi,2008,3.33
Burundi,2009,3.49
Burundi,2010,3.81
Burundi,2011,4.01
Burundi,2012,4.07
Burundi,2013,4.43
Burundi,2014,4.37
Burundi,2015,4.35
Burundi,2016,4.75
Burundi,2017,5.39
Burundi,2018,5.52
Cambodia,1990,17.28
Cambodia,1991,17.1
Cambodia,1992,17.75
Cambodia,1993,18.68
Cambodia,1994,17.6
Cambodia,1995,19.77
Cambodia,1996,20.1
Cambodia,1997,20.28
Cambodia,1998,20.34
Cambodia,1999,21.54
Cambodia,2000,20.45
Cambodia,2001,20.54
Cambodia,2002,21.07
Cambodia,2003,22.65
Cambodia,2004,22.6
Cambodia,2005,24.07
Cambodia,2006,25.64
Cambodia,2007,26.74
Cambodia,2008,27.31
Cambodia,2009,28.71
Cambodia,2010,29.06
Cambodia,2011,30.58
Cambodia,2012,30.31
Cambodia,2013,30.6
Cambodia,2014,31.55
Cambodia,2015,33.72
Cambodia,2016,35.39
Cambodia,2017,37.84
Cambodia,2018,37.46
Cameroon,1990,17.84
Cameroon,1991,17.53
Cameroon,1992,17.48
Cameroon,1993,21.65
Cameroon,1994,78.09
Cameroon,1995,78.13
Cameroon,1996,77.88
Cameroon,1997,78.81
Cameroon,1998,80.34
Cameroon,1999,80.59
Cameroon,2000,82.58
Cameroon,2001,81.44
Cameroon,2002,81.28
Cameroon,2003,82.63
Cameroon,2004,81.69
Cameroon,2005,83.41
Cameroon,2006,82.99
Cameroon,2007,84.28
Cameroon,2008,83.94
Cameroon,2009,84.42
Cameroon,2010,85.5
Cameroon,2011,84.75
Cameroon,2012,84.45
Cameroon,2013,85.65
Cameroon,2014,86.32
Cameroon,2015,87.3
Cameroon,2016,88.3
Cameroon,2017,88.32
Cameroon,2018,89.05
Canada,1990,559.84
Canada,1991,555.77
Canada,1992,571.7
Canada,1993,569.72
Canada,1994,590.3
Canada,1995,605.76
Canada,1996,626.13
Canada,1997,641.55
Canada,1998,650.07
Canada,1999,653.8
Canada,2000,671.76
Canada,2001,660.9
Canada,2002,679.48
Canada,2003,698.41
Canada,2004,693.31
Canada,2005,705.08
Canada,2006,691.0
Canada,2007,722.54
Canada,2008,698.19
Canada,2009,661.01
Canada,2010,674.2
Canada,2011,689.76
Canada,2012,694.21
Canada,2013,705.42
Canada,2014,712.31
Canada,2015,707.93
Canada,2016,695.2
Canada,2017,709.37
Canada,2018,724.93
Cape Verde,1990,0.24
Cape Verde,1991,0.25
Cape Verde,1992,0.29
Cape Verde,1993,0.29
Cape Verde,1994,0.28
Cape Verde,1995,0.31
Cape Verde,1996,0.3
Cape Verde,1997,0.31
Cape Verde,1998,0.34
Cape Verde,1999,0.38
Cape Verde,2000,0.4
Cape Verde,2001,0.43
Cape Verde,2002,0.47
Cape Verde,2003,0.5
Cape Verde,2004,0.54
Cape Verde,2005,0.64
Cape Verde,2006,0.7
Cape Verde,2007,0.66
Cape Verde,2008,0.68
Cape Verde,2009,0.73
Cape Verde,2010,0.77
Cape Verde,2011,0.76
Cape Verde,2012,0.73
Cape Verde,2013,0.72
Cape Verde,2014,0.71
Cape Verde,2015,0.72
Cape Verde,2016,0.77
Cape Verde,2017,0.8
Cape Verde,2018,0.83
Central African Republic,1990,34.73
Central African Republic,1991,35.48
Central African Republic,1992,35.97
Central African Republic,1993,36.45
Central African Republic,1994,39.39
Central African Republic,1995,39.96
Central African Republic,1996,42.36
Central African Republic,1997,42.92
Central African Republic,1998,45.34
Central African Republic,1999,43.39
Central African Republic,2000,46.74
Central African Republic,2001,42.64
Central African Republic,2002,40.13
Central African Republic,2003,44.98
Central African Republic,2004,42.1
Central African Republic,2005,42.87
Central African Republic,2006,43.57
Central African Republic,2007,44.49
Central African Republic,2008,46.24
Central African Republic,2009,42.26
Central African Republic,2010,44.96
Central African Republic,2011,48.06
Central African Republic,2012,46.98
Central African Republic,2013,50.04
Central African Republic,2014,51.37
Central African Republic,2015,53.48
Central African Republic,2016,55.82
Central African Republic,2017,54.78
Central African Republic,2018,55.68
Chad,1990,15.44
Chad,1991,21.87
Chad,1992,22.74
Chad,1993,23.71
Chad,1994,24.7
Chad,1995,25.73
Chad,1996,28.72
Chad,1997,29.36
Chad,1998,30.2
Chad,1999,32.22
Chad,2000,35.05
Chad,2001,33.35
Chad,2002,37.38
Chad,2003,41.25
Chad,2004,44.46
Chad,2005,48.34
Chad,2006,49.09
Chad,2007,50.99
Chad,2008,52.08
Chad,2009,52.73
Chad,2010,55.15
Chad,2011,57.65
Chad,2012,60.51
Chad,2013,62.82
Chad,2014,65.41
Chad,2015,70.56
Chad,2016,75.22
Chad,2017,77.69
Chad,2018,80.68
Chile,1990,47.52
Chile,1991,46.79
Chile,1992,49.13
Chile,1993,50.49
Chile,1994,54.02
Chile,1995,57.48
Chile,1996,63.88
Chile,1997,71.06
Chile,1998,72.33
Chile,1999,75.12
Chile,2000,71.48
Chile,2001,69.33
Chile,2002,70.05
Chile,2003,70.92
Chile,2004,76.25
Chile,2005,76.81
Chile,2006,78.18
Chile,2007,86.38
Chile,2008,90.92
Chile,2009,88.35
Chile,2010,93.17
Chile,2011,99.62
Chile,2012,101.9
Chile,2013,104.98
Chile,2014,98.66
Chile,2015,104.02
Chile,2016,108.15
Chile,2017,109.35
Chile,2018,109.59
China,1990,3222.27
China,1991,3371.94
China,1992,3503.1
China,1993,3726.35
China,1994,3877.37
China,1995,4266.84
China,1996,4302.87
China,1997,4311.65
China,1998,4451.04
China,1999,4401.29
China,2000,4597.43
China,2001,4791.44
China,2002,5100.86
China,2003,5717.66
China,2004,6467.06
China,2005,7194.48
China,2006,7879.33
China,2007,8497.04
China,2008,8786.12
China,2009,9377.66
China,2010,10203.82
China,2011,11074.55
China,2012,11399.83
China,2013,11854.53
China,2014,11865.31
China,2015,11859.29
China,2016,11857.18
China,2017,12058.05
China,2018,12355.24
Colombia,1990,124.29
Colombia,1991,126.05
Colombia,1992,129.72
Colombia,1993,133.73
Colombia,1994,135.82
Colombia,1995,138.85
Colombia,1996,139.46
Colombia,1997,144.13
Colombia,1998,145.83
Colombia,1999,135.76
Colombia,2000,139.71
Colombia,2001,142.19
Colombia,2002,141.23
Colombia,2003,143.24
Colombia,2004,145.07
Colombia,2005,147.79
Colombia,2006,149.02
Colombia,2007,154.39
Colombia,2008,155.75
Colombia,2009,159.9
Colombia,2010,164.35
Colombia,2011,166.91
Colombia,2012,165.34
Colombia,2013,172.01
Colombia,2014,175.23
Colombia,2015,176.98
Colombia,2016,180.94
Colombia,2017,177.47
Colombia,2018,184.1
Comoros,1990,0.27
Comoros,1991,0.27
Comoros,1992,0.28
Comoros,1993,0.29
Comoros,1994,0.29
Comoros,1995,0.3
Comoros,1996,0.3
Comoros,1997,0.31
Comoros,1998,0.33
Comoros,1999,0.34
Comoros,2000,0.32
Comoros,2001,0.34
Comoros,2002,0.35
Comoros,2003,0.37
Comoros,2004,0.39
Comoros,2005,0.38
Comoros,2006,0.41
Comoros,2007,0.36
Comoros,2008,0.38
Comoros,2009,0.4
Comoros,2010,0.44
Comoros,2011,0.45
Comoros,2012,0.46
Comoros,2013,0.49
Comoros,2014,0.49
Comoros,2015,0.51
Comoros,2016,0.54
Comoros,2017,0.58
Comoros,2018,0.59
Cook Islands,1990,0.05
Cook Islands,1991,0.05
