country,year,emission,population
Andorra,1991,0.43,56.666
Andorra,1992,0.43,58.882
Andorra,1993,0.44,60.974
Andorra,1994,0.44,62.676
Andorra,1995,0.46,63.86
Andorra,1996,0.49,64.363
Andorra,1997,0.51,64.318
Andorra,1998,0.54,64.14
Andorra,1999,0.57,64.368
Andorra,2000,0.59,65.39
Andorra,2001,0.59,67.344
Andorra,2002,0.6,70.048
Andorra,2003,0.61,73.18
Andorra,2004,0.64,76.25
Andorra,2005,0.66,78.871
Andorra,2006,0.64,80.995
Andorra,2007,0.64,82.682
Andorra,2008,0.64,83.86
Andorra,2009,0.62,84.461
Andorra,2010,0.63,84.454
Andorra,2011,0.6,83.748
Andorra,2012,0.6,82.427
Andorra,2013,0.59,80.77
Andorra,2014,0.58,79.213
Andorra,2015,0.58,77.993
Andorra,2016,0.59,77.295
Andorra,2017,0.59,76.997
Andorra,2018,0.59,77.008
Angola,1990,42.18,11848.385
Angola,1991,42.84,12248.901
Angola,1992,43.17,12657.361
Angola,1993,43.95,13075.044
Angola,1994,44.1,13503.753
Angola,1995,48.46,13945.205
Angola,1996,46.48,14400.722
Angola,1997,46.68,14871.572
Angola,1998,49.41,15359.6
Angola,1999,48.77,15866.871
Angola,2000,49.59,16395.477
Angola,2001,51.73,16945.753
Angola,2002,55.61,17519.418
Angola,2003,65.37,18121.477
Angola,2004,67.74,18758.138
Angola,2005,67.23,19433.604
Angola,2006,68.08,20149.905
Angola,2007,74.85,20905.36
Angola,2008,76.08,21695.636
Angola,2009,79.69,22514.275
Angola,2010,84.12,23356.247
Angola,2011,86.04,24220.66
Angola,2012,84.93,25107.925
Angola,2013,88.41,26015.786
Angola,2014,88.98,26941.773
Angola,2015,90.62,27884.38
Angola,2016,91.24,28842.482
Angola,2017,87.18,29816.769
Angola,2018,79.73,30809.787
Antigua and Barbuda,1990,0.36,62.533
Antigua and Barbuda,1991,0.37,63.363
Antigua and Barbuda,1992,0.45,64.459
Antigua and Barbuda,1993,0.43,65.777
Antigua and Barbuda,1994,0.43,67.201
Antigua and Barbuda,1995,0.46,68.672
Antigua and Barbuda,1996,0.49,70.176
Antigua and Barbuda,1997,0.52,71.707
Antigua and Barbuda,1998,0.57,73.219
Antigua and Barbuda,1999,0.59,74.674
Antigua and Barbuda,2000,0.61,76.007
Antigua and Barbuda,2001,0.65,77.212
Antigua and Barbuda,2002,0.71,78.298
Antigua and Barbuda,2003,0.75,79.311
Antigua and Barbuda,2004,0.76,80.347
Antigua and Barbuda,2005,0.79,81.462
Antigua and Barbuda,2006,0.86,82.715
Antigua and Barbuda,2007,0.92,84.029
Antigua and Barbuda,2008,0.97,85.394
Antigua and Barbuda,2009,1.93,86.743
Antigua and Barbuda,2010,1.04,88.03
Antigua and Barbuda,2011,1.07,89.25
Antigua and Barbuda,2012,1.29,90.407
Antigua and Barbuda,2013,1.06,91.51
Antigua and Barbuda,2014,1.07,92.562
Antigua and Barbuda,2015,1.1,93.571
Antigua and Barbuda,2016,1.13,94.52
Antigua and Barbuda,2017,1.16,95.425
Antigua and Barbuda,2018,1.21,96.282
Argentina,1990,243.03,32618.648
Argentina,1991,248.01,33079.002
Argentina,1992,252.41,33529.32
Argentina,1993,254.92,33970.103
Argentina,1994,260.0,34402.669
Argentina,1995,260.58,34828.168
Argentina,1996,272.5,35246.376
Argentina,1997,274.4,35657.438
Argentina,1998,278.48,36063.451
Argentina,1999,283.17,36467.218
Argentina,2000,284.59,36870.796
Argentina,2001,277.33,37275.644
Argentina,2002,274.15,37681.743
Argentina,2003,295.74,38087.866
Argentina,2004,310.99,38491.97
Argentina,2005,315.57,38892.924
Argentina,2006,330.12,39289.876
Argentina,2007,343.55,39684.303
Argentina,2008,347.61,40080.159
Argentina,2009,328.57,40482.786
Argentina,2010,334.59,40895.751
Argentina,2011,344.8,41320.497
Argentina,2012,348.94,41755.188
Argentina,2013,358.18,42196.034
Argentina,2014,356.1,42637.508
Argentina,2015,362.56,43075.416
Argentina,2016,366.37,43508.459
Argentina,2017,367.32,43937.143
Argentina,2018,365.65,44361.15
Armenia,1990,24.31,3538.164
Armenia,1991,24.94,3505.249
Armenia,1992,14.82,3442.82
Armenia,1993,8.63,3363.111
Armenia,1994,6.11,3283.664
Armenia,1995,6.71,3217.349
Armenia,1996,5.65,3168.213
Armenia,1997,6.26,3133.081
Armenia,1998,6.18,3108.691
Armenia,1999,5.67,3089.02
Armenia,2000,6.02,3069.597
Armenia,2001,6.14,3050.686
Armenia,2002,5.81,3033.976
Armenia,2003,6.23,3017.938
Armenia,2004,6.62,3000.715
Armenia,2005,7.35,2981.262
Armenia,2006,7.77,2958.301
Armenia,2007,8.44,2932.615
Armenia,2008,8.99,2907.615
Armenia,2009,7.9,2888.094
Armenia,2010,7.75,2877.314
Armenia,2011,8.38,2876.536
Armenia,2012,9.36,2884.239
Armenia,2013,9.3,2897.593
Armenia,2014,9.26,2912.403
Armenia,2015,9.26,2925.559
Armenia,2016,9.51,2936.147
Armenia,2017,9.28,2944.789
Armenia,2018,9.36,2951.741
Australia,1990,503.82,16960.6
Australia,1991,503.74,17189.235
Australia,1992,505.91,17402.179
Australia,1993,505.59,17603.211
Australia,1994,508.67,17798.526
Australia,1995,516.76,17993.083
Australia,1996,514.52,18189.274
Australia,1997,522.74,18387.205
Australia,1998,550.57,18587.027
Australia,1999,583.61,18788.187
Australia,2000,608.21,18991.434
Australia,2001,634.1,19194.676
Australia,2002,627.08,19401.366
Australia,2003,546.71,19624.163
Australia,2004,605.38,19879.654
Australia,2005,568.38,20178.543
Australia,2006,611.7,20526.3
Australia,2007,614.99,20916.339
Australia,2008,587.26,21332.293
Australia,2009,601.07,21750.852
Australia,2010,571.22,22154.687
Australia,2011,673.13,22538.002
Australia,2012,670.93,22903.951
Australia,2013,581.89,23254.912
Australia,2014,593.5,23596.426
Australia,2015,594.58,23932.499
Australia,2016,573.39,24262.71
Australia,2017,619.79,24584.619
Australia,2018,615.38,24898.153
Austria,1990,76.26,7723.954
Austria,1991,80.46,7772.698
Austria,1992,74.67,7830.938
Austria,1993,74.59,7892.089
Austria,1994,74.69,7947.215
Austria,1995,77.16,7990.113
Austria,1996,80.88,8017.852
Austria,1997,79.87,8032.873
Austria,1998,79.85,8041.054
Austria,1999,78.03,8051.116
Austria,2000,78.24,8069.276
Austria,2001,82.55,8097.755
Austria,2002,83.86,8134.403
Austria,2003,88.94,8175.855
Austria,2004,89.75,8216.81
Austria,2005,89.79,8253.656
Austria,2006,87.47,8285.345
Austria,2007,84.39,8313.731
Austria,2008,83.95,8341.525
Austria,2009,77.0,8372.658
Austria,2010,82.72,8409.945
Austria,2011,80.79,8453.501
Austria,2012,77.57,8502.23
Austria,2013,78.12,8556.191
Austria,2014,74.35,8615.205
Austria,2015,75.48,8678.667
Austria,2016,75.66,8747.306
Austria,2017,77.83,8819.902
Austria,2018,74.98,8891.383
Azerbaijan,1990,76.76,7242.758
Azerbaijan,1991,85.78,7357.945
Azerbaijan,1992,62.02,7471.924
Azerbaijan,1993,70.16,7581.754
Azerbaijan,1994,63.63,7683.704
Azerbaijan,1995,61.58,7775.418
Azerbaijan,1996,56.94,7855.558
Azerbaijan,1997,57.03,7925.668
Azerbaijan,1998,57.85,7989.903
Azerbaijan,1999,58.18,8054.126
Azerbaijan,2000,60.26,8122.743
Azerbaijan,2001,60.62,8197.295
Azerbaijan,2002,61.53,8277.065
Azerbaijan,2003,59.24,8361.433
Azerbaijan,2004,60.53,8448.938
Azerbaijan,2005,64.52,8538.61
Azerbaijan,2006,67.56,8630.153
Azerbaijan,2007,66.22,8724.237
Azerbaijan,2008,73.8,8821.869
Azerbaijan,2009,74.71,8924.383
Azerbaijan,2010,78.99,9032.465
Azerbaijan,2011,82.31,9146.277
Azerbaijan,2012,83.48,9264.684
Azerbaijan,2013,83.03,9385.467
Azerbaijan,2014,83.21,9505.616
Azerbaijan,2015,82.03,9622.741
Azerbaijan,2016,81.89,9736.041
Azerbaijan,2017,80.52,9845.316
Azerbaijan,2018,80.26,9949.537
Bahamas,1990,1.99,256.227
Bahamas,1991,2.09,261.007
Bahamas,1992,2.75,266.028
Bahamas,1993,2.32,271.065
Bahamas,1994,2.26,275.849
Bahamas,1995,2.31,280.179
Bahamas,1996,2.21,283.98
Bahamas,1997,2.01,287.363
Bahamas,1998,2.52,290.6
Bahamas,1999,2.48,294.063
Bahamas,2000,2.39,298.045
Bahamas,2001,2.39,302.618
Bahamas,2002,2.54,307.657
Bahamas,2003,2.52,313.123
Bahamas,2004,2.47,318.893
Bahamas,2005,2.32,324.848
Bahamas,2006,2.32,331.032
Bahamas,2007,2.38,337.387
Bahamas,2008,2.44,343.68
Bahamas,2009,6.35,349.6
Bahamas,2010,2.41,354.936
Bahamas,2011,2.77,359.583
Bahamas,2012,3.99,363.581
Bahamas,2013,3.48,367.162
Bahamas,2014,2.98,370.625
Bahamas,2015,2.74,374.2
Bahamas,2016,2.57,377.923
Bahamas,2017,2.54,381.749
Bahamas,2018,2.64,385.635
Bahrain,1990,14.06,495.927
Bahrain,1991,13.76,509.762
Bahrain,1992,15.78,523.082
Bahrain,1993,16.68,536.212
Bahrain,1994,17.13,549.59
Bahrain,1995,17.96,563.698
Bahrain,1996,19.34,578.661
Bahrain,1997,20.33,594.927
Bahrain,1998,22.17,613.697
Bahrain,1999,22.86,636.54
Bahrain,2000,24.03,664.61
Bahrain,2001,24.85,697.55
Bahrain,2002,26.02,735.14
Bahrain,2003,27.07,778.708
Bahrain,2004,27.37,829.846
Bahrain,2005,30.46,889.157
Bahrain,2006,32.89,958.423
Bahrain,2007,34.03,1035.924
Bahrain,2008,36.43,1114.645
Bahrain,2009,37.02,1185.075
Bahrain,2010,38.92,1240.864
Bahrain,2011,39.66,1278.153
Bahrain,2012,40.88,1299.942
Bahrain,2013,43.76,1315.029
Bahrain,2014,45.9,1336.073
Bahrain,2015,46.95,1371.853
Bahrain,2016,47.16,1425.793
Bahrain,2017,47.94,1494.077
Bahrain,2018,48.95,1569.44
Bangladesh,1990,92.36,103171.957
Bangladesh,1991,92.54,105599.125
Bangladesh,1992,94.44,107983.708
Bangladesh,1993,95.65,110350.641
Bangladesh,1994,98.09,112737.684
Bangladesh,1995,103.12,115169.933
Bangladesh,1996,103.65,117649.927
Bangladesh,1997,105.94,120160.571
Bangladesh,1998,105.87,122682.818
Bangladesh,1999,109.91,125189.655
Bangladesh,2000,112.25,127657.862
Bangladesh,2001,116.87,130088.709
Bangladesh,2002,120.43,132478.077
Bangladesh,2003,122.03,134791.598
Bangladesh,2004,123.76,136986.429
Bangladesh,2005,128.39,139035.505
Bangladesh,2006,133.59,140921.154
Bangladesh,2007,136.52,142660.381
Bangladesh,2008,144.74,144304.164
Bangladesh,2009,148.38,145924.795
Bangladesh,2010,155.97,147575.433
Bangladesh,2011,161.7,149273.134
Bangladesh,2012,165.25,151005.733
Bangladesh,2013,168.63,152761.413
Bangladesh,2014,173.51,154517.385
Bangladesh,2015,182.6,156256.287
Bangladesh,2016,183.5,157977.151
Bangladesh,2017,192.42,159685.421
Bangladesh,2018,198.97,161376.713
Barbados,1990,3.12,260.933
Barbados,1991,3.15,261.912
Barbados,1992,3.39,262.89
Barbados,1993,3.24,263.869
Barbados,1994,3.32,264.893
Barbados,1995,3.37,265.955
Barbados,1996,3.38,267.047
Barbados,1997,3.49,268.183
Barbados,1998,3.61,269.334
Barbados,1999,3.65,270.455
Barbados,2000,3.6,271.511
Barbados,2001,3.67,272.494
Barbados,2002,3.72,273.423
Barbados,2003,3.73,274.331
Barbados,2004,3.73,275.283
Barbados,2005,3.77,276.32
Barbados,2006,3.83,277.475
Barbados,2007,3.85,278.701
Barbados,2008,4.17,279.946
Barbados,2009,7.01,281.107
Barbados,2010,4.0,282.131
Barbados,2011,4.09,282.987
Barbados,2012,4.66,283.698
Barbados,2013,3.94,284.294
Barbados,2014,3.76,284.825
Barbados,2015,3.77,285.327
Barbados,2016,3.82,285.798
Barbados,2017,3.72,286.229
Barbados,2018,3.79,286.64
Belarus,1990,137.46,10151.135
Belarus,1991,132.4,10160.785
Belarus,1992,118.44,10154.338
Belarus,1993,105.66,10135.133
Belarus,1994,92.63,10108.28
Belarus,1995,84.52,10077.606
Belarus,1996,85.23,10044.854
Belarus,1997,85.61,10009.393
Belarus,1998,83.65,9969.986
Belarus,1999,81.18,9924.44
Belarus,2000,78.6,9871.635
Belarus,2001,77.74,9811.399
Belarus,2002,76.51,9745.932
Belarus,2003,77.62,9679.235
Belarus,2004,81.5,9616.628
Belarus,2005,82.28,9562.083
Belarus,2006,85.45,9516.884
Belarus,2007,84.27,9480.514
Belarus,2008,88.53,9452.855
Belarus,2009,85.72,9433.159
Belarus,2010,90.31,9420.576
Belarus,2011,87.38,9415.316
Belarus,2012,88.97,9417.045
Belarus,2013,89.61,9423.502
Belarus,2014,88.89,9431.742
Belarus,2015,84.48,9439.424
Belarus,2016,83.59,9445.638
Belarus,2017,85.2,9450.233
Belarus,2018,88.14,9452.615
Belgium,1990,130.73,10006.545
Belgium,1991,135.67,10039.45
Belgium,1992,133.75,10078.098
Belgium,1993,131.58,10118.684
Belgium,1994,136.94,10155.909
Belgium,1995,137.11,10186.304
Belgium,1996,142.47,10208.265
Belgium,1997,139.27,10223.785
Belgium,1998,142.05,10237.298
Belgium,1999,138.19,10255.161
Belgium,2000,138.31,10282.046
Belgium,2001,138.69,10319.026
Belgium,2002,131.41,10364.879
Belgium,2003,134.79,10419.029
Belgium,2004,133.36,10480.118
Belgium,2005,129.5,10546.885
Belgium,2006,126.52,10619.484
Belgium,2007,121.86,10697.576
Belgium,2008,124.2,10778.764
Belgium,2009,117.13,10859.934
Belgium,2010,124.46,10938.735
Belgium,2011,112.18,11013.86
Belgium,2012,111.59,11085.355
Belgium,2013,112.86,11154.008
Belgium,2014,106.46,11221.225
Belgium,2015,111.52,11287.931
Belgium,2016,110.36,11354.407
Belgium,2017,108.25,11419.752
Belgium,2018,108.75,11482.18
Belize,1990,6.56,187.554
Belize,1991,6.78,191.136
Belize,1992,7.0,194.324
Belize,1993,7.06,197.625
Belize,1994,7.17,201.679
Belize,1995,6.09,206.962
Belize,1996,4.92,213.66
Belize,1997,3.97,221.575
Belize,1998,2.92,230.248
Belize,1999,1.83,238.979
Belize,2000,0.8,247.31
Belize,2001,0.9,255.068
Belize,2002,0.99,262.387
Belize,2003,1.06,269.428
Belize,2004,0.87,276.516
Belize,2005,0.93,283.798
Belize,2006,1.02,291.338
Belize,2007,1.11,299.031
Belize,2008,1.12,306.822
Belize,2009,2.17,314.655
Belize,2010,1.3,322.465
Belize,2011,1.42,330.236
Belize,2012,1.45,338.001
Belize,2013,1.36,345.707
Belize,2014,1.31,353.366
Belize,2015,1.48,360.926
Belize,2016,1.51,368.399
Belize,2017,1.53,375.775
Belize,2018,1.56,383.071
Benin,1990,4.76,4978.489
Benin,1991,4.89,5149.496
Benin,1992,5.01,5331.805
Benin,1993,5.12,5521.761
Benin,1994,5.41,5714.215
Benin,1995,5.27,5905.552
Benin,1996,6.51,6094.272
Benin,1997,6.91,6281.644
Benin,1998,7.23,6470.275
Benin,1999,7.22,6664.102
Benin,2000,7.79,6865.946
Benin,2001,7.32,7076.728
Benin,2002,8.24,7295.4
Benin,2003,8.25,7520.556
Benin,2004,8.36,7750.003
Benin,2005,9.43,7982.223
Benin,2006,10.27,8216.893
Benin,2007,11.14,8454.79
Benin,2008,10.96,8696.915
Benin,2009,11.64,8944.713
Benin,2010,12.27,9199.254
Benin,2011,12.48,9460.829
Benin,2012,12.5,9729.254
Benin,2013,13.2,10004.594
Benin,2014,13.79,10286.839
Benin,2015,14.43,10575.962
Benin,2016,16.1,10872.072
Benin,2017,16.27,11175.192
Benin,2018,17.38,11485.035
Bhutan,1990,1.13,530.801
Bhutan,1991,1.18,534.637
Bhutan,1992,1.17,534.525
Bhutan,1993,1.14,532.59
Bhutan,1994,1.17,531.905
Bhutan,1995,1.27,534.629
Bhutan,1996,1.3,541.471
Bhutan,1997,1.39,551.713
Bhutan,1998,1.39,564.378
Bhutan,1999,1.43,577.886
Bhutan,2000,1.41,591.014
Bhutan,2001,1.35,603.643
Bhutan,2002,1.39,616.025
Bhutan,2003,1.36,627.84
Bhutan,2004,1.32,638.809
Bhutan,2005,1.51,648.744
Bhutan,2006,1.49,657.404
Bhutan,2007,1.51,664.873
Bhutan,2008,1.44,671.611
Bhutan,2009,1.47,678.329
Bhutan,2010,1.57,685.502
Bhutan,2011,1.78,693.297
Bhutan,2012,1.87,701.582
Bhutan,2013,1.97,710.235
Bhutan,2014,2.03,719.053
Bhutan,2015,2.04,727.885
Bhutan,2016,2.31,736.706
Bhutan,2017,2.42,745.563
Bhutan,2018,2.47,754.396
Bolivia,1990,23.23,6864.839
Bolivia,1991,24.03,7011.456
Bolivia,1992,25.85,7160.917
Bolivia,1993,27.62,7312.857
Bolivia,1994,29.69,7466.792
Bolivia,1995,29.27,7622.334
Bolivia,1996,28.76,7779.268
Bolivia,1997,29.35,7937.453
Bolivia,1998,30.42,8096.761
Bolivia,1999,30.62,8257.066
Bolivia,2000,30.52,8418.27
Bolivia,2001,30.43,8580.244
Bolivia,2002,33.16,8742.822
Bolivia,2003,33.94,8905.82
Bolivia,2004,36.41,9069.044
Bolivia,2005,38.56,9232.301
Bolivia,2006,39.23,9395.449
Bolivia,2007,40.33,9558.438
Bolivia,2008,41.58,9721.457
Bolivia,2009,42.91,9884.79
Bolivia,2010,47.73,10048.597
Bolivia,2011,47.8,10212.951
Bolivia,2012,49.13,10377.677
Bolivia,2013,50.91,10542.375
Bolivia,2014,51.87,10706.517
Bolivia,2015,53.4,10869.732
Bolivia,2016,55.78,11031.822
Bolivia,2017,56.3,11192.853
Bolivia,2018,56.87,11353.14
Bosnia and Herzegovina,1990,30.14,4463.422
Bosnia and Herzegovina,1991,27.6,4369.32
Bosnia and Herzegovina,1992,20.07,4233.673
Bosnia and Herzegovina,1993,16.62,4078.94
Bosnia and Herzegovina,1994,6.3,3936.527
Bosnia and Herzegovina,1995,6.21,3829.049
Bosnia and Herzegovina,1996,7.3,3764.419
Bosnia and Herzegovina,1997,12.21,3736.07
Bosnia and Herzegovina,1998,14.99,3734.338
Bosnia and Herzegovina,1999,15.02,3743.353
Bosnia and Herzegovina,2000,18.67,3751.176
Bosnia and Herzegovina,2001,18.45,3755.514
Bosnia and Herzegovina,2002,18.59,3759.389
Bosnia and Herzegovina,2003,19.07,3762.179
Bosnia and Herzegovina,2004,20.14,3764.194
Bosnia and Herzegovina,2005,20.82,3765.332
Bosnia and Herzegovina,2006,22.68,3765.422
Bosnia and Herzegovina,2007,23.82,3762.791
Bosnia and Herzegovina,2008,25.71,3754.261
Bosnia and Herzegovina,2009,25.95,3735.945
Bosnia and Herzegovina,2010,25.96,3705.478
Bosnia and Herzegovina,2011,29.04,3661.173
Bosnia and Herzegovina,2012,27.26,3604.972
Bosnia and Herzegovina,2013,27.05,3542.598
Bosnia and Herzegovina,2014,24.47,3482.106
Bosnia and Herzegovina,2015,24.64,3429.362
Bosnia and Herzegovina,2016,27.2,3386.263
Bosnia and Herzegovina,2017,27.46,3351.534
Bosnia and Herzegovina,2018,27.19,3323.929
Botswana,1990,13.66,1286.756
Botswana,1991,13.1,1326.321
Botswana,1992,13.36,1363.541
Botswana,1993,13.05,1399.11
Botswana,1994,13.32,1434.061
Botswana,1995,14.26,1469.173
Botswana,1996,15.49,1504.724
Botswana,1997,15.17,1540.424
Botswana,1998,14.9,1575.827
Botswana,1999,15.01,1610.26
Botswana,2000,14.92,1643.333
Botswana,2001,16.78,1674.674
Botswana,2002,17.12,1704.637
Botswana,2003,9.99,1734.387
Botswana,2004,10.59,1765.533
Botswana,2005,11.99,1799.077
Botswana,2006,13.86,1835.911
Botswana,2007,12.16,1875.458
Botswana,2008,20.94,1915.636
Botswana,2009,11.83,1953.495
Botswana,2010,22.42,1987.106
Botswana,2011,27.49,2015.406
Botswana,2012,16.49,2039.551
Botswana,2013,15.95,2062.551
Botswana,2014,14.76,2088.619
Botswana,2015,14.4,2120.716
Botswana,2016,13.58,2159.925
Botswana,2017,17.46,2205.076
Botswana,2018,16.12,2254.067
Brazil,1990,593.95,149003.225
Brazil,1991,621.22,151648.007
Brazil,1992,631.15,154259.382
Brazil,1993,641.36,156849.086
Brazil,1994,657.69,159432.717
Brazil,1995,677.74,162019.889
Brazil,1996,685.17,164614.682
Brazil,1997,713.09,167209.046
Brazil,1998,736.04,169785.253
Brazil,1999,752.07,172318.674
Brazil,2000,765.6,174790.339
Brazil,2001,796.35,177196.051
Brazil,2002,823.22,179537.523
Brazil,2003,837.39,181809.244
Brazil,2004,883.46,184006.479
Brazil,2005,888.93,186127.108
Brazil,2006,886.91,188167.353
Brazil,2007,911.24,190130.445
Brazil,2008,924.38,192030.362
Brazil,2009,905.49,193886.505
Brazil,2010,986.44,195713.637
Brazil,2011,1004.84,197514.541
Brazil,2012,1042.04,199287.292
Brazil,2013,1070.85,201035.904
Brazil,2014,1105.9,202763.744
Brazil,2015,1082.7,204471.759
Brazil,2016,1051.69,206163.056
Brazil,2017,1064.92,207833.825
Brazil,2018,1032.64,209469.32
Brunei,1990,13.88,258.714
Brunei,1991,13.49,266.208
Brunei,1992,13.83,273.888
Brunei,1993,14.24,281.684
Brunei,1994,14.65,289.452
Brunei,1995,15.16,297.112
Brunei,1996,15.69,304.62
Brunei,1997,16.4,311.962
Brunei,1998,15.95,319.135
Brunei,1999,16.16,326.214
Brunei,2000,16.72,333.166
Brunei,2001,16.7,340.037
Brunei,2002,16.83,346.777
Brunei,2003,17.82,353.295
Brunei,2004,17.58,359.434
Brunei,2005,17.56,365.112
Brunei,2006,19.48,370.262
Brunei,2007,18.64,374.967
Brunei,2008,18.53,379.418
Brunei,2009,18.27,383.902
Brunei,2010,17.22,388.634
Brunei,2011,17.27,393.687
Brunei,2012,17.31,398.997
Brunei,2013,17.11,404.414
Brunei,2014,16.96,409.778
Brunei,2015,15.88,414.914
Brunei,2016,16.18,419.791
Brunei,2017,16.33,424.481
Brunei,2018,16.62,428.96
Bulgaria,1990,98.34,8841.466
Bulgaria,1991,81.12,8767
Bulgaria,1992,75.25,8676.379
Bulgaria,1993,73.77,8576.042
Bulgaria,1994,69.88,8474.822
Bulgaria,1995,71.1,8379.305
Bulgaria,1996,71.63,8291.97
Bulgaria,1997,69.11,8211.804
Bulgaria,1998,65.26,8137.669
Bulgaria,1999,58.33,8067.005
Bulgaria,2000,57.7,7997.951
Bulgaria,2001,60.16,7930.7
Bulgaria,2002,57.51,7866.242
Bulgaria,2003,62.3,7804.306
Bulgaria,2004,60.99,7744.63
Bulgaria,2005,60.95,7686.964
Bulgaria,2006,61.03,7631.02
Bulgaria,2007,65.21,7576.675
Bulgaria,2008,62.76,7524.084
Bulgaria,2009,55.35,7473.509
Bulgaria,2010,57.04,7425.011
Bulgaria,2011,62.84,7378.652
Bulgaria,2012,57.15,7334.007
Bulgaria,2013,52.06,7290.092
Bulgaria,2014,54.66,7245.648
Bulgaria,2015,57.31,7199.739
Bulgaria,2016,54.27,7151.948
Bulgaria,2017,56.45,7102.452
Bulgaria,2018,53.33,7051.61
Burkina Faso,1990,12.51,8811.033
Burkina Faso,1991,12.95,9050.086
Burkina Faso,1992,13.26,9297.11
Burkina Faso,1993,13.52,9552.473
Burkina Faso,1994,13.98,9816.584
Burkina Faso,1995,14.37,10089.88
Burkina Faso,1996,14.4,10372.734
Burkina Faso,1997,15.01,10665.552
Burkina Faso,1998,15.16,10968.722
Burkina Faso,1999,15.5,11282.696
Burkina Faso,2000,16.62,11607.951
Burkina Faso,2001,15.81,11944.589
Burkina Faso,2002,16.55,12293.097
Burkina Faso,2003,20.03,12654.624
Burkina Faso,2004,20.63,13030.576
Burkina Faso,2005,21.3,13421.935
Burkina Faso,2006,21.35,13829.173
Burkina Faso,2007,22.1,14252.029
Burkina Faso,2008,22.94,14689.725
Burkina Faso,2009,23.64,15141.098
Burkina Faso,2010,24.81,15605.211
Burkina Faso,2011,25.25,16081.915
Burkina Faso,2012,25.97,16571.252
Burkina Faso,2013,26.99,17072.791
Burkina Faso,2014,27.49,17586.029
Burkina Faso,2015,28.24,18110.616
Burkina Faso,2016,29.65,18646.35
Burkina Faso,2017,30.56,19193.236
Burkina Faso,2018,30.85,19751.466
Burundi,1990,2.94,5438.959
Burundi,1991,3.04,5564.923
Burundi,1992,3.08,5685.569
Burundi,1993,3.1,5798.054
Burundi,1994,3.04,5898.964
Burundi,1995,3.14,5987.044
Burundi,1996,3.12,6060.11
Burundi,1997,3.15,6122.13
Burundi,1998,3.16,6185.564
Burundi,1999,3.1,6267.132
Burundi,2000,3.05,6378.871
